#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_FixationIndex","ET_IVT_FixationIndexbyStimulus","ET_IVT_FixationX","ET_IVT_FixationY","ET_IVT_FixationStart","ET_IVT_FixationEnd","ET_IVT_FixationDuration","ET_IVT_FixationDispersion","ET_IVT_FixationType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_FixationIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,px,px,ms,ms,ms,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Fixation index, counting from start of the recording.","Fixation index, counting from start of the stimulus.","X-coordinate of the fixation centroid (relative to top-left corner of the screen).","Y-coordinate of the fixation centroid (relative to top-left corner of the screen).","Start time of the fixation (relative to recording start).","End time of the fixation (relative to recording start).","Duration of the fixation.","Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Whole: All gazepoints of fixation were collected within the interval; Partial: Some gazepoints of fixation were collected before interval started or after interval ended.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Fixation index, counting from the first fixation inside the AOI.","Count of the current fixation-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Fixation Index","Fixation Index by Stimulus","Fixation X","Fixation Y","Fixation Start","Fixation End","Fixation Duration","Fixation Dispersion","Fixation Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Fixation Index by AOI","Dwell Index (on AOI)"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","656","411","1530.25251","189.2054055","446899.9","447164.9","265","0.5382811421","Whole","0","NA","NA","NA","NA","NA","NA","411","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","657","412","1569.13778","370.7365031","447232.4","447433.9","201.5","0.1051755147","Whole","0","NA","NA","NA","NA","NA","NA","412","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","658","413","1589.31521","832.0607483","447765.4","449231.9","1466.5","2.39975375","Whole","0","NA","NA","NA","NA","NA","NA","413","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","659","414","1080.83567","418.4107248","449432.9","450132.9","700","2.1284366552","Whole","0","NA","NA","NA","NA","NA","NA","414","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","660","415","1277.3959","500.1911566","450495.9","450695.4","199.5","0.6456606835","Whole","0","NA","NA","NA","NA","NA","NA","415","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","661","416","974.38724","528.0337132","450931.9","451029.9","98","0.2883838902","Whole","0","NA","NA","NA","NA","NA","NA","416","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","662","417","1093.55785","588.6816707","451798.4","451963.9","165.5","0.941523327","Whole","0","NA","NA","NA","NA","NA","NA","417","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","663","418","1077.41397","901.9323743","452096.4","452629.4","533","1.1112892479","Whole","0","NA","NA","NA","NA","NA","NA","418","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","664","419","1379.28465","956.1654936","453161.4","453429.4","268","1.1349091506","Whole","0","NA","NA","NA","NA","NA","NA","419","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","665","420","1557.17443","1023.7156316","453496.4","453728.9","232.5","0.426911369","Whole","0","NA","NA","NA","NA","NA","NA","420","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","666","421","1512.18794","990.4555726","453929.4","454495.9","566.5","1.3454236432","Whole","0","NA","NA","NA","NA","NA","NA","421","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","667","422","1490.23658","959.599532","454863.9","455895.4","1031.5","1.8944466643","Whole","0","NA","NA","NA","NA","NA","NA","422","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","668","423","1554.95266","908.7652609","456128.9","456262.4","133.5","1.0340490399","Whole","0","NA","NA","NA","NA","NA","NA","423","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","669","424","1553.30924","696.163331","456396.4","456695.9","299.5","1.2763560023","Whole","0","NA","NA","NA","NA","NA","NA","424","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","670","425","1136.61153","855.7698337","457061.4","457161.9","100.5","0.2307891483","Whole","0","NA","NA","NA","NA","NA","NA","425","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","671","426","905.8814","873.5602156","457261.4","457365.4","104","0.266498322","Whole","0","NA","NA","NA","NA","NA","NA","426","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","672","427","1067.91019","977.0981392","457428.4","457595.4","167","0.7590368854","Whole","0","NA","NA","NA","NA","NA","NA","427","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","673","428","1188.0543","837.6080379","457662.9","458028.9","366","1.8685652036","Whole","0","NA","NA","NA","NA","NA","NA","428","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","674","429","885.47323","404.0850623","458562.4","458730.9","168.5","1.0447358232","Whole","0","NA","NA","NA","NA","NA","NA","429","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","675","430","1265.59184","488.5613175","458860.9","458995.4","134.5","0.3610732736","Whole","0","NA","NA","NA","NA","NA","NA","430","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","676","431","1381.78898","442.5413144","459061.4","459128.9","67.5","0.4122804659","Whole","0","NA","NA","NA","NA","NA","NA","431","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","677","432","1358.9091","995.1349635","459659.9","459726.4","66.5","0.1679640083","Whole","0","NA","NA","NA","NA","NA","NA","432","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","678","433","285.77366","613.3215969","460293.4","460358.9","65.5","0","Whole","0","NA","NA","NA","NA","NA","NA","433","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","679","434","428.76343","467.7393166","460424.9","460792.9","368","1.4824058554","Whole","0","NA","NA","NA","NA","NA","NA","434","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","680","435","715.77592","914.7478474","461092.9","461226.9","134","0.4224140038","Whole","0","NA","NA","NA","NA","NA","NA","435","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","681","436","1025.89001","932.3857148","461858.4","462659.4","801","1.7327326577","Whole","0","NA","NA","NA","NA","NA","NA","436","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","682","437","1124.09837","988.5211077","462958.4","464629.4","1671","1.4371652349","Whole","0","NA","NA","NA","NA","NA","NA","437","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","683","438","1130.93924","929.2958853","464657.9","464792.4","134.5","0.1504316085","Whole","0","NA","NA","NA","NA","NA","NA","438","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","684","439","1262.60856","961.3501084","464860.4","464957.4","97","0.194501576","Whole","0","NA","NA","NA","NA","NA","NA","439","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","685","440","1279.50648","1069.0965778","465024.4","465189.9","165.5","0.3372361262","Whole","0","NA","NA","NA","NA","NA","NA","440","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","686","441","1442.92452","576.2063544","465323.9","465656.9","333","2.0604470103","Whole","0","NA","NA","NA","NA","NA","NA","441","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","687","442","1405.08153","268.5609555","465722.9","465928.9","206","0.6443477894","Whole","0","NA","NA","NA","NA","NA","NA","442","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","688","443","1353.47685","1021.7950091","466726.4","467155.9","429.5","0.8195986392","Whole","0","NA","NA","NA","NA","NA","NA","443","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","689","444","1147.78995","992.7711064","467255.9","467789.9","534","0.6900521058","Whole","0","NA","NA","NA","NA","NA","NA","444","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","690","445","975.54958","1030.8296995","468990.4","469057.9","67.5","0.9874249775","Whole","0","NA","NA","NA","NA","NA","NA","445","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","691","446","1027.06156","1003.5766638","469356.9","469554.4","197.5","0.5848337394","Whole","0","NA","NA","NA","NA","NA","NA","446","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","692","447","1443.19863","1049.5421964","469955.9","470121.9","166","0.491059819","Whole","0","NA","NA","NA","NA","NA","NA","447","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","693","448","1188.45128","353.7755644","470755.4","470953.4","198","0.4432267541","Whole","0","NA","NA","NA","NA","NA","NA","448","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","694","449","1499.42302","955.3119163","471120.9","471456.4","335.5","1.0169745615","Whole","0","NA","NA","NA","NA","NA","NA","449","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","695","450","1261.77904","480.0062414","471621.4","471722.9","101.5","0.1280648855","Whole","0","NA","NA","NA","NA","NA","NA","450","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","696","451","1247.79317","701.3177688","471820.4","472155.9","335.5","0.4983763993","Whole","0","NA","NA","NA","NA","NA","NA","451","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","697","452","981.95561","486.2173042","472290.4","472354.9","64.5","0.1803752525","Whole","0","NA","NA","NA","NA","NA","NA","452","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","698","453","1002.38766","672.5772758","472421.9","472521.9","100","0.620704343","Whole","0","NA","NA","NA","NA","NA","NA","453","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","699","454","1209.89982","837.6425737","473056.4","473488.9","432.5","0.6119353989","Whole","1","creative feedback","Dynamic AOI","NA","1","472263.5","3914.131","1","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","700","455","1370.69474","808.1455836","473553.9","474057.4","503.5","0.9608883705","Whole","1","creative feedback","Dynamic AOI","NA","1","472263.5","3914.131","2","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","701","456","688.43034","710.1119296","474155.4","474355.9","200.5","0.3732221157","Whole","0","NA","NA","NA","NA","NA","NA","454","2"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","702","457","472.68925","491.1883101","474421.9","474520.4","98.5","0.5545839345","Whole","0","NA","NA","NA","NA","NA","NA","455","2"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","703","458","669.15755","814.5502322","474755.4","474954.4","199","0.917901658","Whole","1","creative feedback","Dynamic AOI","NA","1","472263.5","3914.131","3","2"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","704","459","416.9557","533.720544","475087.4","475287.9","200.5","0.7114724201","Whole","0","NA","NA","NA","NA","NA","NA","456","3"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","705","460","655.40751","801.3000852","475454.9","476120.9","666","1.3769033897","Whole","1","creative feedback","Dynamic AOI","NA","1","472263.5","3914.131","4","3"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","706","461","692.65355","712.386521","476187.4","476486.9","299.5","0.71257246","Whole","0","NA","NA","NA","NA","NA","NA","457","4"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","707","462","1030.55855","377.4834754","477056.3","477353.4","297.063","1.8415515204","Partial","1","visual","Dynamic AOI","NA","2","477056.3","5180.014","1","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","708","463","1290.98862","323.7062","477419.4","477953.4","534","1.8545563499","Whole","1","visual","Dynamic AOI","NA","2","477056.3","5180.014","2","1"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","709","464","1358.7112","483.9681868","478087.4","478220.4","133","0.8437669682","Whole","0","NA","NA","NA","NA","NA","NA","458","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","710","465","1493.26011","422.2857844","478287.4","478355.4","68","0.0179621712","Whole","0","NA","NA","NA","NA","NA","NA","459","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","711","466","1433.30815","315.8312098","478419.9","478621.9","202","0.3778789944","Whole","0","NA","NA","NA","NA","NA","NA","460","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","712","467","697.0575","361.0954295","478916.9","479083.9","167","0.3617533386","Whole","0","NA","NA","NA","NA","NA","NA","461","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","713","468","1283.3489","446.8125626","479216.9","480118.9","902","1.3646747903","Whole","0","NA","NA","NA","NA","NA","NA","462","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","714","469","1239.56097","703.6626285","480218.9","480517.4","298.5","0.8839578706","Whole","1","creative feedback","Dynamic AOI","NA","2","477148.8","5087.514","5","4"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","715","470","1312.28761","532.5391943","480584.9","480918.9","334","0.7108993804","Whole","0","NA","NA","NA","NA","NA","NA","463","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","716","471","1303.03011","432.6422197","480985.9","481085.4","99.5","0.0273098082","Whole","0","NA","NA","NA","NA","NA","NA","464","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","717","472","1520.73507","703.5424179","481250.9","481352.9","102","0.0281276667","Whole","0","NA","NA","NA","NA","NA","NA","465","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","718","473","1542.65742","432.4326357","481452.4","481584.9","132.5","0.3796504543","Whole","0","NA","NA","NA","NA","NA","NA","466","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","719","474","711.17892","330.9460167","481752.4","481820.4","68","0.0050447738","Whole","0","NA","NA","NA","NA","NA","NA","467","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","720","475","463.71723","273.7204845","481886.4","482018.4","132","0.0991377961","Whole","0","NA","NA","NA","NA","NA","NA","468","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","721","476","446.03243","352.6779043","482084.9","482817.9","733","1.1707575761","Whole","0","NA","NA","NA","NA","NA","NA","469","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","722","477","437.80111","435.3889677","482884.4","483051.9","167.5","0.5338313756","Whole","0","NA","NA","NA","NA","NA","NA","470","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","723","478","676.2843","407.641737","483183.9","483349.4","165.5","0.4273276363","Whole","0","NA","NA","NA","NA","NA","NA","471","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","724","479","690.76403","332.4588686","483416.4","485314.9","1898.5","3.9788114038","Whole","0","NA","NA","NA","NA","NA","NA","472","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","725","480","1006.34981","151.7735007","485847.9","486182.9","335","0.9922733453","Whole","0","NA","NA","NA","NA","NA","NA","473","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","726","481","1363.09826","761.0597637","486348.4","486614.4","266","1.1121482525","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","6","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","727","482","1445.43167","719.6311875","486982.9","487082.9","100","0.2407501025","Whole","0","NA","NA","NA","NA","NA","NA","474","7"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","728","483","708.50614","911.432689","487982.9","488182.4","199.5","0.5332175585","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","7","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","729","484","688.37195","894.22808","488682.9","489348.9","666","1.5297246481","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","8","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","730","485","376.17683","869.8811344","489415.9","489481.4","65.5","0.064004796","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","9","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","731","486","1128.93127","1049.3674038","490414.4","490594.9","180.5","0.3935718755","Whole","0","NA","NA","NA","NA","NA","NA","475","8"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","732","487","442.66615","752.0055426","491747.4","491980.4","233","0.6236258284","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","10","7"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","733","488","729.76919","861.3577917","492112.9","492413.4","300.5","1.8178718239","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","11","7"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","734","489","1285.45233","964.0819668","492579.9","492712.9","133","0.1082519195","Whole","0","NA","NA","NA","NA","NA","NA","476","9"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","735","490","984.74075","995.5792148","493079.9","493177.9","98","0.2976133921","Whole","0","NA","NA","NA","NA","NA","NA","477","9"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","736","491","1110.34466","988.3886526","493211.4","493378.4","167","0.1397431568","Whole","0","NA","NA","NA","NA","NA","NA","478","9"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","737","492","1007.60817","930.9791586","493446.4","493545.9","99.5","0.1250235023","Whole","0","NA","NA","NA","NA","NA","NA","479","9"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","738","493","1287.95341","972.2961759","494177.4","494644.9","467.5","2.1922407578","Whole","0","NA","NA","NA","NA","NA","NA","480","9"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","739","494","1370.83671","995.7326022","494711.4","494879.4","168","0.193930576","Whole","0","NA","NA","NA","NA","NA","NA","481","9"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","740","495","984.03316","951.8295137","495078.4","495311.4","233","0.3946718603","Whole","0","NA","NA","NA","NA","NA","NA","482","9"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","741","496","1175.9833","1017.9831519","495377.4","495778.4","401","1.1285833172","Whole","0","NA","NA","NA","NA","NA","NA","483","9"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","742","497","752.6265","895.0317358","496610.4","496710.4","100","0.3500936193","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","12","8"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","743","498","983.18509","497.7919783","497578.4","497744.4","166","0.424596667","Whole","1","visual","Dynamic AOI","NA","3","483485.1","29507.58","3","2"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","744","499","1022.81639","807.5497757","497843.9","497944.4","100.5","0","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","13","9"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","745","500","753.54141","567.3599309","498111.4","498212.4","101","0.3013818088","Whole","0","NA","NA","NA","NA","NA","NA","484","10"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","746","501","895.51844","253.3045718","498610.4","499209.9","599.5","1.2269613472","Whole","0","NA","NA","NA","NA","NA","NA","485","10"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","747","502","768.25132","400.587658","499711.9","499944.4","232.5","0.5060810085","Whole","0","NA","NA","NA","NA","NA","NA","486","10"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","748","503","912.21539","261.0917686","500010.9","500309.4","298.5","0.886500807","Whole","1","visual","Dynamic AOI","NA","3","483485.1","29507.58","4","3"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","749","504","1070.98689","357.3402893","500374.9","500510.9","136","0.3117349166","Whole","1","visual","Dynamic AOI","NA","3","483485.1","29507.58","5","3"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","750","505","895.57917","252.9520288","500576.9","500778.4","201.5","0.4394130891","Whole","1","visual","Dynamic AOI","NA","3","483485.1","29507.58","6","3"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","751","506","800.10107","353.1546282","500843.4","501543.4","700","1.900914695","Whole","1","visual","Dynamic AOI","NA","3","483485.1","29507.58","7","3"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","752","507","894.96157","275.4385682","502310.9","503310.9","1000","1.1375673909","Whole","1","visual","Dynamic AOI","NA","3","483485.1","29507.58","8","3"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","753","508","1084.90371","330.4954102","503342.9","504244.4","901.5","1.4182098557","Whole","1","visual","Dynamic AOI","NA","3","483485.1","29507.58","9","3"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","754","509","760.81438","770.2197072","504475.9","505341.4","865.5","1.6159660635","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","14","10"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","755","510","1259.93409","1044.9506546","507107.9","507407.4","299.5","1.3316662467","Whole","0","NA","NA","NA","NA","NA","NA","487","11"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","756","511","819.03907","818.7231844","508207.4","508372.9","165.5","0.9199654152","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","15","11"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","757","512","1176.17098","883.7937311","508506.9","508838.9","332","1.5572252748","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","16","11"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","758","513","1288.84746","886.1815845","510404.9","510704.4","299.5","1.3805102839","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","17","11"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","759","514","882.61488","770.1687698","510938.9","511004.4","65.5","0.1108115484","Whole","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","18","11"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","760","515","1495.24115","204.6113127","511374.4","511470.9","96.5","0.4111516794","Whole","0","NA","NA","NA","NA","NA","NA","488","12"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","761","516","1334.91382","1010.5386411","511805.9","511906.4","100.5","0.5639685486","Whole","0","NA","NA","NA","NA","NA","NA","489","12"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","762","517","1113.22203","748.7775","512870.9","512992.7","121.785","1.8653900884","Partial","1","creative feedback","Dynamic AOI","NA","3","483623.9","29368.83","19","12"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","763","518","327.86309","142.3243462","513770.4","513838.4","68","0.1775337538","Whole","0","NA","NA","NA","NA","NA","NA","490","13"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","764","519","994.72108","877.0407328","514136.9","514471.4","334.5","0.8063922731","Whole","1","creative feedback","Dynamic AOI","NA","4","513963.9","39352.501","20","13"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","765","520","928.1437","618.842336","514637.4","514835.9","198.5","0.9273586897","Whole","0","NA","NA","NA","NA","NA","NA","491","14"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","766","521","1046.30832","766.2356441","514902.9","515240.4","337.5","0.7189122475","Whole","1","creative feedback","Dynamic AOI","NA","4","513963.9","39352.501","21","14"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","767","522","1183.61446","323.4977514","515368.4","515701.9","333.5","1.0574922486","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","10","4"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","768","523","656.52361","462.2490428","515836.9","516070.9","234","0.9083123326","Whole","0","NA","NA","NA","NA","NA","NA","492","15"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","769","524","332.23006","695.7310981","516270.4","516471.4","201","0.5824059895","Whole","0","NA","NA","NA","NA","NA","NA","493","15"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","770","525","682.8884","766.4075396","516602.9","516805.4","202.5","0.3727767656","Whole","1","creative feedback","Dynamic AOI","NA","4","513963.9","39352.501","22","15"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","771","526","718.47227","565.4946451","516871.4","517271.4","400","1.9338782669","Whole","0","NA","NA","NA","NA","NA","NA","494","16"
