#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_SaccadeIndex","ET_IVT_SaccadeIndexbyStimulus","ET_IVT_SaccadeStart","ET_IVT_SaccadeEnd","ET_IVT_SaccadeDuration","ET_IVT_SaccadeAmplitude","ET_IVT_SaccadePeakVelocity","ET_IVT_SaccadePeakAcceleration","ET_IVT_SaccadePeakDeceleration","ET_IVT_SaccadeDirection","ET_IVT_SaccadeType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_SaccadeIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Saccade index, counting from start of the recording.","Saccade index, counting from start of the stimulus.","Start time of the saccade (relative to recording start).","End time of the saccade (relative to recording start).","Duration of the saccade.","Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e. the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom.","Whole: Saccade starts and ends inside AOI; Entry: Saccade starts outside but ends inside AOI; Exit: Saccade starts inside but ends outside the AOI.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Saccade index, counting from the first saccade inside the AOI.","Count of the current saccade-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Saccade Index","Saccade Index by Stimulus","Saccade Start","Saccade End","Saccade Duration","Saccade Amplitude","Saccade Peak Velocity","Saccade Peak Acceleration","Saccade Peak Deceleration","Saccade Direction","Saccade Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Saccade Index by AOI","Dwell Index (on AOI)"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","719","502","559137.5","559202","64.5","1.623235203","39.353046","605.479589","-436.3247048542260131","0","Whole","1","creative feedback","Dynamic AOI","NA","4","538893.3","35421.46","58","17"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","720","503","559268.5","559404","135.5","11.487488392","155.645043","3277.517821","-2092.2242721218399311","216.64021566","Exit","2","creative feedback","Dynamic AOI","NA","4","538893.3","35421.46","59","NA"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","720","503","559268.5","559404","135.5","11.487488392","155.645043","3277.517821","-2092.2242721218399311","216.64021566","Entry","2","visual","Dynamic AOI","NA","3","539251.1","35063.668","26","NA"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","721","504","559771","559839","68","1.659088127","44.43909","646.062841","-209.3967081871460039","0","Whole","0","NA","NA","NA","NA","NA","NA","410","29"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","722","505","560104","560406","302","16.948663995","207.077542","4158.236556","-3602.1774706582000363","15.41365737","Entry","1","creative feedback","Dynamic AOI","NA","4","538893.3","35421.46","60","NA"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","723","506","560805","560870.5","65.5","2.151651852","45.13034","661.335434","NA","268.23970165","Exit","1","creative feedback","Dynamic AOI","NA","4","538893.3","35421.46","61","NA"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","724","507","561207","561270.5","63.5","1.53206134","34.395013","746.723048","NA","90","Exit","1","verbal","Dynamic AOI","NA","3","538893.3","35421.46","18","NA"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","725","508","561772","561903.5","131.5","4.984098217","46.315205","930.466742","-198.9931253641049977","56.42368072","Whole","0","NA","NA","NA","NA","NA","NA","411","30"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","726","509","562771.5","562839","67.5","1.915205765","42.195089","550.863627","-350.5479600910709905","176.72413464","Whole","0","NA","NA","NA","NA","NA","NA","412","30"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","727","510","563339","563407.5","68.5","2.03112277","47.194165","667.045098","-49.6135099182329","307.81996362","Whole","0","NA","NA","NA","NA","NA","NA","413","30"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","728","511","563873","564040","167","4.288495262","34.548038","431.204234","-625.2970749720060439","160.09313073","Whole","0","NA","NA","NA","NA","NA","NA","414","30"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","729","512","565304.5","565540","235.5","8.029448867","50.310114","919.721545","-423.0900952510900197","336.1659492","Whole","0","NA","NA","NA","NA","NA","NA","415","30"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","730","513","565906.5","566010","103.5","2.700110167","36.250502","252.138608","-226.3996149009549868","180.47427778","Whole","0","NA","NA","NA","NA","NA","NA","416","30"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","731","514","566341.5","566506","164.5","18.892483873","219.135476","4668.396465","-3488.8841696937001871","7.11587921","Entry","1","verbal","Dynamic AOI","NA","3","538893.3","35421.46","19","NA"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","732","515","567375.5","567608.5","233","11.189231494","99.346133","1574.183432","-736.0040522528870497","170.72278279","Exit","1","verbal","Dynamic AOI","NA","3","538893.3","35421.46","20","NA"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","733","516","567843","567975","132","7.620947583","91.950034","1322.661439","-62.8992776187998999","171.7824413","Whole","0","NA","NA","NA","NA","NA","NA","417","31"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","734","517","568474.5","568611","136.5","3.522804108","63.772652","1007.753934","-839.308074383892972","90","Whole","0","NA","NA","NA","NA","NA","NA","418","31"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","735","518","569308.5","569478.5","170","5.477347635","54.37461","1238.774836","-525.5633318422700313","279.91510319","Entry","1","creative feedback","Dynamic AOI","NA","4","538893.3","35421.46","62","NA"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","736","519","570844.5","571210.5","366","12.478351351","99.865484","2172.145669","-2140.0546577966001678","296.42935109","Entry","1","visual","Dynamic AOI","NA","3","539251.1","35063.668","27","NA"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","737","520","571677.5","571807","129.5","5.004987114","67.464941","1006.301737","-471.5101570898809769","124.00352099","Exit","1","visual","Dynamic AOI","NA","3","539251.1","35063.668","28","NA"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","738","521","572012.5","572142.5","130","3.727997962","30.086376","851.266842","-113.4227870870060002","284.03171511","Exit","1","creative feedback","Dynamic AOI","NA","4","538893.3","35421.46","63","NA"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","739","522","572212","572276.5","64.5","2.244074199","49.970273","689.910864","NA","115.4711238","Whole","0","NA","NA","NA","NA","NA","NA","419","32"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","740","523","573244.5","573309","64.5","2.189551385","87.163291","1699.164302","NA","281.50202751","Exit","1","creative feedback","Dynamic AOI","NA","4","538893.3","35421.46","64","NA"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","741","524","574511","574644","133","7.111972596","82.967915","2503.458603","-1576.9603512957999101","222.92041602","Whole","0","NA","NA","NA","NA","NA","NA","420","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","742","525","575144","575245","101","4.338435943","62.264183","823.0711","-820.4436915926700067","113.42887004","Whole","0","NA","NA","NA","NA","NA","NA","421","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","743","526","576978.5","577081.5","103","2.917377136","42.911533","572.594988","-164.5051178527930063","357.36606241","Whole","0","NA","NA","NA","NA","NA","NA","422","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","744","527","577880","578078","198","4.895762448","34.380561","538.071613","-520.008159067749034","75.63250195","Whole","0","NA","NA","NA","NA","NA","NA","423","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","745","528","581448","581514.5","66.5","2.784204598","62.118128","900.363003","NA","0","Whole","0","NA","NA","NA","NA","NA","NA","424","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","746","529","581715","581882","167","5.983871312","54.75548","533.351121","-494.7868440526539757","133.77498797","Whole","0","NA","NA","NA","NA","NA","NA","425","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","747","530","582616","582680.5","64.5","4.305120393","78.754054","1957.623695","-323.419459229085021","308.49334957","Whole","0","NA","NA","NA","NA","NA","NA","426","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","748","531","583284","583549","265","17.960409246","168.541853","2760.21391","-1559.9042878715599727","203.77398917","Whole","0","NA","NA","NA","NA","NA","NA","427","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","749","532","583683","583878","195","14.462920367","146.795795","1681.756368","-557.4443646700500494","20.60293676","Whole","0","NA","NA","NA","NA","NA","NA","428","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","750","533","583981","584051.5","70.5","2.27136515","49.496199","535.569435","NA","0","Whole","0","NA","NA","NA","NA","NA","NA","429","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","751","534","584650.5","584715.5","65","5.785779078","101.181143","2692.325914","-390.7917057359119894","180","Whole","0","NA","NA","NA","NA","NA","NA","430","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","752","535","584784","585015","231","5.123135267","141.834164","2079.779565","-3044.1076636742100163","62.98540599","Whole","0","NA","NA","NA","NA","NA","NA","431","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","753","536","585384","585582","198","16.506794639","209.331597","3999.384971","-3350.7540580240001873","193.1501601","Whole","0","NA","NA","NA","NA","NA","NA","432","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","754","537","585683","585749.5","66.5","2.063500023","37.394625","497.654764","NA","110.94831703","Whole","0","NA","NA","NA","NA","NA","NA","433","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","755","538","585849","586049.5","200.5","6.781816719","56.282659","1436.6544","-953.2448876757299558","344.07432301","Whole","0","NA","NA","NA","NA","NA","NA","434","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","756","539","586386","586453","67","2.073334487","43.990166","814.29748","NA","270","Whole","0","NA","NA","NA","NA","NA","NA","435","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","757","540","586752","586820","68","2.656706786","43.859924","948.67016","NA","0","Whole","0","NA","NA","NA","NA","NA","NA","436","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","758","541","587419.5","587486","66.5","1.887097043","37.300828","562.600513","NA","33.74824215","Whole","0","NA","NA","NA","NA","NA","NA","437","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","759","542","588385.5","588454","68.5","1.879632613","34.364594","538.160298","-103.7408646877960052","290.80231363","Whole","0","NA","NA","NA","NA","NA","NA","438","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","760","543","588584","588648","64","2.931864908","53.254068","1335.803218","-332.1433229767390003","1.81662174","Whole","0","NA","NA","NA","NA","NA","NA","439","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","761","544","589186","590186.5","1000.5","10.093493943","115.170995","1229.797311","-1764.9068118292800591","174.66325901","Whole","0","NA","NA","NA","NA","NA","NA","440","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","762","545","590884.5","591054.5","170","5.1970031","59.068163","977.883045","-196.2628711841510096","111.68377313","Whole","0","NA","NA","NA","NA","NA","NA","441","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","763","546","591221.5","591454.5","233","5.515694908","41.273725","736.715652","-788.711441634182961","327.38212867","Whole","0","NA","NA","NA","NA","NA","NA","442","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","764","547","591521","591651.5","130.5","7.702449832","76.011748","1243.058384","-593.1415581615680139","182.81662816","Whole","0","NA","NA","NA","NA","NA","NA","443","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","765","548","592756.5","592789.5","33","NA","37.149354","390.969547","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","444","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","766","549","593189","593288.5","99.5","2.382480598","44.23517","787.936583","-269.2882941237770069","136.07716139","Whole","0","NA","NA","NA","NA","NA","NA","445","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","767","550","596591","596790.5","199.5","12.431361167","193.820224","5444.063392","-610.422227546595991","114.26459971","Whole","0","NA","NA","NA","NA","NA","NA","446","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","768","551","597392","597458","66","3.640775967","64.735334","NA","-288.1469803219400205","180","Whole","0","NA","NA","NA","NA","NA","NA","447","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","769","552","597721","597785","64","3.574091809","68.499559","1620.57464","NA","276.06644479","Whole","0","NA","NA","NA","NA","NA","NA","448","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","770","553","598086","598152","66","1.848815421","38.783452","628.41307","NA","270","Whole","0","NA","NA","NA","NA","NA","NA","449","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","771","554","599094.5","599161","66.5","2.513764034","40.638224","1108.986976","NA","183.07210562","Whole","0","NA","NA","NA","NA","NA","NA","450","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","772","555","599790.5","599857","66.5","2.136168769","38.086918","NA","-210.3173837877529877","33.50307589","Whole","0","NA","NA","NA","NA","NA","NA","451","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","773","556","599954.5","600090","135.5","4.40564485","61.566545","1188.093915","-1449.3369711809300497","188.7144466","Whole","0","NA","NA","NA","NA","NA","NA","452","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","774","557","600392.5","600625.5","233","8.51694236","51.178949","599.069598","-321.1505278086750081","107.02658993","Whole","0","NA","NA","NA","NA","NA","NA","453","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","775","558","600691.5","600924","232.5","8.520701845","78.410506","767.62094","-464.6851768247479981","323.75613959","Whole","0","NA","NA","NA","NA","NA","NA","454","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","776","559","601826","601891.5","65.5","2.10414675","39.836493","863.052166","-202.9812156694279963","0","Whole","0","NA","NA","NA","NA","NA","NA","455","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","777","560","602092","602159","67","2.721843652","48.239387","778.171943","-89.6790448154633992","0","Whole","0","NA","NA","NA","NA","NA","NA","456","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","778","561","602692.5","602758.5","66","3.560117552","57.261097","1408.839642","NA","180","Whole","0","NA","NA","NA","NA","NA","NA","457","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","779","562","602860.5","603494","633.5","25.829748319","69.621408","1338.044096","-747.1850300507819611","199.20319659","Whole","0","NA","NA","NA","NA","NA","NA","458","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","780","563","603923.5","604157.5","234","11.563698061","70.268744","889.760268","-360.5752439931849835","1.17620634","Whole","0","NA","NA","NA","NA","NA","NA","459","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","781","564","604229","604461.5","232.5","11.501482849","127.478179","2506.280743","-2512.8399591317797785","170.30691551","Whole","0","NA","NA","NA","NA","NA","NA","460","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","782","565","606328","606395","67","2.36633264","54.182042","973.317707","NA","0","Whole","0","NA","NA","NA","NA","NA","NA","461","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","783","566","606494","606560.5","66.5","1.765079086","42.323573","732.520342","NA","341.7050006","Whole","0","NA","NA","NA","NA","NA","NA","462","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","784","567","607890.5","608098.5","208","12.452538955","104.131576","2098.983187","-1010.1987851269000203","178.66700364","Whole","0","NA","NA","NA","NA","NA","NA","463","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","785","568","609631.5","609731","99.5","2.949273102","53.049165","281.350531","-124.6511747038880031","281.6693866","Whole","0","NA","NA","NA","NA","NA","NA","464","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","786","569","610028.5","610095.5","67","1.807648642","32.243528","685.475909","NA","175.16127747","Whole","0","NA","NA","NA","NA","NA","NA","465","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","787","570","611263.5","611328.5","65","2.038553871","37.867184","924.111421","NA","337.64300118","Whole","0","NA","NA","NA","NA","NA","NA","466","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","788","571","612235","612299.5","64.5","1.396358627","47.417618","772.761546","-618.0342417777429773","0","Whole","0","NA","NA","NA","NA","NA","NA","467","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","789","572","612498.5","612597.5","99","3.839049453","56.606871","725.34078","-759.2777345239260285","181.38947488","Whole","0","NA","NA","NA","NA","NA","NA","468","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","790","573","614333","614400.5","67.5","1.735018929","47.145498","766.376281","-226.2999037910470008","357.16101406","Whole","0","NA","NA","NA","NA","NA","NA","469","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","791","574","614932.5","614999","66.5","2.209684764","35.961557","1013.414484","NA","10.73512967","Whole","0","NA","NA","NA","NA","NA","NA","470","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","792","575","616166","616235","69","1.942141745","35.07979","652.832722","-220.0021652583180014","262.22487216","Whole","0","NA","NA","NA","NA","NA","NA","471","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","793","576","616632","616799","167","8.362248391","142.65698","160.658505","-2189.582060527719932","0","Whole","0","NA","NA","NA","NA","NA","NA","472","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","794","577","618767.5","618933.5","166","14.859725207","171.824977","2915.067877","-2534.1866415135200441","179.32060389","Whole","0","NA","NA","NA","NA","NA","NA","473","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","795","578","620201.5","620270","68.5","1.71871166","33.404699","645.766343","NA","279.24395218","Whole","0","NA","NA","NA","NA","NA","NA","474","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","796","579","620837.5","621070.5","233","9.649335003","81.199893","936.118399","-1002.2912344821700117","359.35960713","Whole","0","NA","NA","NA","NA","NA","NA","475","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","797","580","621702","621837","135","6.248698817","69.747895","1650.037839","-992.0874773405670339","173.80076842","Whole","0","NA","NA","NA","NA","NA","NA","476","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","798","581","622803","622869.5","66.5","2.880327575","53.344353","1153.297872","NA","352.20356043","Whole","0","NA","NA","NA","NA","NA","NA","477","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","799","582","624239","624439","200","8.251494712","62.69574","981.009929","-417.8708574345540114","182.57296289","Whole","0","NA","NA","NA","NA","NA","NA","478","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","800","583","624770","624837.5","67.5","3.02613172","48.154909","1200.117785","-69.7156261766461967","111.82556283","Whole","0","NA","NA","NA","NA","NA","NA","479","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","801","584","625403.5","625469.5","66","1.737887213","32.551479","583.260249","NA","297.16263866","Whole","0","NA","NA","NA","NA","NA","NA","480","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","802","585","628739.5","628772","32.5","NA","114.100481","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","481","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","803","586","629107.5","629172.5","65","1.248970764","32.942818","219.752934","NA","174.47490292","Whole","0","NA","NA","NA","NA","NA","NA","482","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","804","587","630273","630470","197","11.597875493","114.988788","1633.083272","-1325.5340977699700034","351.77799232","Whole","0","NA","NA","NA","NA","NA","NA","483","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","805","588","630672.5","630871.5","199","6.084995204","52.036222","609.854753","-473.7874335186809844","351.05042392","Whole","0","NA","NA","NA","NA","NA","NA","484","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","806","589","631441","631473.5","32.5","NA","36.562292","540.381663","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","485","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","807","590","632540.5","632874","333.5","27.176812116","187.227526","4067.073612","-3181.594477145340079","350.04654823","Whole","0","NA","NA","NA","NA","NA","NA","486","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","808","591","633076.5","633307.5","231","10.152413371","55.98468","1323.203418","-762.732025653187975","150.08948373","Whole","0","NA","NA","NA","NA","NA","NA","487","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","809","592","633807.5","633941.5","134","15.367688625","210.698864","3430.117916","-3166.9696259579200159","184.72699993","Whole","0","NA","NA","NA","NA","NA","NA","488","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","810","593","636075.5","636209","133.5","20.374485923","281.174166","6664.723312","-7435.5277158947801581","2.90686559","Whole","0","NA","NA","NA","NA","NA","NA","489","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","811","594","636376","636442","66","1.363432558","38.869489","495.610906","-271.803029912972022","344.21598061","Whole","0","NA","NA","NA","NA","NA","NA","490","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","812","595","638076","638377.5","301.5","30.198230205","282.492632","4604.886196","-3276.5142752094898242","355.04695541","Whole","0","NA","NA","NA","NA","NA","NA","491","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","813","596","640045","640273","228","19.827368881","184.215329","3663.489663","-2909.6683957343698239","1.20764381","Whole","0","NA","NA","NA","NA","NA","NA","492","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","814","597","641312","641443.5","131.5","7.046215799","80.320732","1232.250168","-332.5459075027370091","14.24606696","Whole","0","NA","NA","NA","NA","NA","NA","493","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","815","598","641510.5","641645","134.5","4.488871954","38.746278","1017.039878","-218.9102767805819951","189.805266","Whole","0","NA","NA","NA","NA","NA","NA","494","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","816","599","641913","641979","66","3.257446646","50.108734","1166.137942","NA","11.28740064","Whole","0","NA","NA","NA","NA","NA","NA","495","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","817","600","642048.5","642113","64.5","4.767545016","73.555778","2372.767027","-34.291737914475199","197.07397385","Whole","0","NA","NA","NA","NA","NA","NA","496","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","818","601","643347.5","643610","262.5","22.582130014","321.469268","8926.889411","-786.0972604311930354","349.03571333","Whole","0","NA","NA","NA","NA","NA","NA","497","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","819","602","643849.5","644049","199.5","9.381523268","84.284295","125.526078","-802.0923214450640444","164.71836707","Whole","0","NA","NA","NA","NA","NA","NA","498","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","820","603","644743","645147","404","19.583000255","115.482082","1794.530511","-1405.5218807070700677","196.31849748","Whole","0","NA","NA","NA","NA","NA","NA","499","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","821","604","645748","645782","34","NA","207.447101","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","500","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","822","605","646549.5","646582.5","33","NA","146.361855","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","501","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","823","606","646719.5","646781","61.5","6.695911172","122.360987","2783.79011","NA","187.480981","Whole","0","NA","NA","NA","NA","NA","NA","502","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","824","607","648181","648251","70","7.175682967","123.715389","3110.205792","-152.6511891413630053","8.1573088","Whole","0","NA","NA","NA","NA","NA","NA","503","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","825","608","648380.5","648451.5","71","15.103885599","219.895798","6398.559653","NA","179.35755055","Whole","0","NA","NA","NA","NA","NA","NA","504","33"
